vendor_id,e_id,sm_score,analyst_notes,quarter,year,ud,user_id
63,2120,0,,2,2019,2019-04-01 00:00:01,1
63,2121,0,,2,2019,2019-04-01 00:00:01,1
63,2122,0,,2,2019,2019-04-01 00:00:01,1
63,2123,0,,2,2019,2019-04-01 00:00:01,1
63,2124,3,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2125,0,,2,2019,2019-04-01 00:00:01,1
63,2126,0,,2,2019,2019-04-01 00:00:01,1
63,2127,0,,2,2019,2019-04-01 00:00:01,1
63,2128,0,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2129,1,,2,2019,2019-04-01 00:00:01,1
63,2130,0,,2,2019,2019-04-01 00:00:01,1
63,2131,2,,2,2019,2019-04-01 00:00:01,1
63,2132,0,,2,2019,2019-04-01 00:00:01,1
63,2133,0,,2,2019,2019-04-01 00:00:01,1
63,2134,2,not scoredin round 1,2,2019,2019-04-01 00:00:01,1
63,2135,1,,2,2019,2019-04-01 00:00:01,1
63,2136,1,,2,2019,2019-04-01 00:00:01,1
63,2137,0,,2,2019,2019-04-01 00:00:01,1
63,2138,0,not scoredin round 1,2,2019,2019-04-01 00:00:01,1
63,2139,0,,2,2019,2019-04-01 00:00:01,1
63,2140,1,,2,2019,2019-04-01 00:00:01,1
63,2141,0,,2,2019,2019-04-01 00:00:01,1
63,2142,1,,2,2019,2019-04-01 00:00:01,1
63,2143,3,,2,2019,2019-04-01 00:00:01,1
63,2144,1,,2,2019,2019-04-01 00:00:01,1
63,2145,0,,2,2019,2019-04-01 00:00:01,1
63,2146,0,,2,2019,2019-04-01 00:00:01,1
63,2147,2,,2,2019,2019-04-01 00:00:01,1
63,2148,3,,2,2019,2019-04-01 00:00:01,1
63,2149,0,,2,2019,2019-04-01 00:00:01,1
63,2150,0,,2,2019,2019-04-01 00:00:01,1
63,2151,0,,2,2019,2019-04-01 00:00:01,1
63,2152,1,,2,2019,2019-04-01 00:00:01,1
63,2153,1,,2,2019,2019-04-01 00:00:01,1
63,2154,2,,2,2019,2019-04-01 00:00:01,1
63,2155,2,,2,2019,2019-04-01 00:00:01,1
63,2156,1,,2,2019,2019-04-01 00:00:01,1
63,2157,1,,2,2019,2019-04-01 00:00:01,1
63,2158,0,,2,2019,2019-04-01 00:00:01,1
63,2159,0,,2,2019,2019-04-01 00:00:01,1
63,2160,0,,2,2019,2019-04-01 00:00:01,1
63,2161,0,,2,2019,2019-04-01 00:00:01,1
63,2162,0,,2,2019,2019-04-01 00:00:01,1
63,2163,0,,2,2019,2019-04-01 00:00:01,1
63,2164,0,,2,2019,2019-04-01 00:00:01,1
63,2165,0,,2,2019,2019-04-01 00:00:01,1
63,2166,0,,2,2019,2019-04-01 00:00:01,1
63,2167,2,,2,2019,2019-04-01 00:00:01,1
63,2168,2,,2,2019,2019-04-01 00:00:01,1
63,2169,1,,2,2019,2019-04-01 00:00:01,1
63,2170,0,,2,2019,2019-04-01 00:00:01,1
63,2171,0,,2,2019,2019-04-01 00:00:01,1
63,2172,1,,2,2019,2019-04-01 00:00:01,1
63,2173,0,,2,2019,2019-04-01 00:00:01,1
63,2174,0,,2,2019,2019-04-01 00:00:01,1
63,2175,0,,2,2019,2019-04-01 00:00:01,1
63,2176,0,,2,2019,2019-04-01 00:00:01,1
63,2177,0,,2,2019,2019-04-01 00:00:01,1
63,2178,3,,2,2019,2019-04-01 00:00:01,1
63,2179,1,,2,2019,2019-04-01 00:00:01,1
63,2180,0,multi lingual?,2,2019,2019-04-01 00:00:01,1
63,2181,0,,2,2019,2019-04-01 00:00:01,1
63,2182,0,,2,2019,2019-04-01 00:00:01,1
63,2183,0,,2,2019,2019-04-01 00:00:01,1
63,2184,2,multi lingual?,2,2019,2019-04-01 00:00:01,1
63,2185,0,,2,2019,2019-04-01 00:00:01,1
63,2186,0,,2,2019,2019-04-01 00:00:01,1
63,2187,1,,2,2019,2019-04-01 00:00:01,1
63,2188,0,,2,2019,2019-04-01 00:00:01,1
63,2189,0,,2,2019,2019-04-01 00:00:01,1
63,2190,1,,2,2019,2019-04-01 00:00:01,1
63,2191,0,,2,2019,2019-04-01 00:00:01,1
63,2192,0,,2,2019,2019-04-01 00:00:01,1
63,2193,1,,2,2019,2019-04-01 00:00:01,1
63,2194,0,,2,2019,2019-04-01 00:00:01,1
63,2195,1,,2,2019,2019-04-01 00:00:01,1
63,2196,1,,2,2019,2019-04-01 00:00:01,1
63,2197,1,,2,2019,2019-04-01 00:00:01,1
63,2198,1,,2,2019,2019-04-01 00:00:01,1
63,2199,1,,2,2019,2019-04-01 00:00:01,1
63,2200,1,,2,2019,2019-04-01 00:00:01,1
63,2201,3,,2,2019,2019-04-01 00:00:01,1
63,2202,2,,2,2019,2019-04-01 00:00:01,1
63,2203,2,,2,2019,2019-04-01 00:00:01,1
63,2204,1,,2,2019,2019-04-01 00:00:01,1
63,2205,2,,2,2019,2019-04-01 00:00:01,1
63,2206,1,,2,2019,2019-04-01 00:00:01,1
63,2207,2,,2,2019,2019-04-01 00:00:01,1
63,2208,1,,2,2019,2019-04-01 00:00:01,1
63,2209,0,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2210,1,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2211,0,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2212,2,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2213,2,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2214,3,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2215,2,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2216,1,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2217,3,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2218,2,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2219,3,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2220,2,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2221,4,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2222,1,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2223,1,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2224,2,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2225,2,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2226,5,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2227,3,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2228,2,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2229,1,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2230,1,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2231,0,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2232,2,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2233,3,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2234,2,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2235,3,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2236,1,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2237,2,,2,2019,2019-04-01 00:00:01,1
63,2238,2,,2,2019,2019-04-01 00:00:01,1
63,2239,3,,2,2019,2019-04-01 00:00:01,1
63,2240,0,,2,2019,2019-04-01 00:00:01,1
63,2241,0,,2,2019,2019-04-01 00:00:01,1
63,2242,0,,2,2019,2019-04-01 00:00:01,1
63,2243,4,,2,2019,2019-04-01 00:00:01,1
63,2244,2,,2,2019,2019-04-01 00:00:01,1
63,2245,2,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2246,1,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2247,0,,2,2019,2019-04-01 00:00:01,1
63,2248,0,,2,2019,2019-04-01 00:00:01,1
63,2249,4,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2250,4,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2251,1.5,,2,2019,2019-04-01 00:00:01,1
63,2252,3,,2,2019,2019-04-01 00:00:01,1
63,2253,3,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2254,3,,2,2019,2019-04-01 00:00:01,1
63,2255,2,,2,2019,2019-04-01 00:00:01,1
63,2256,0,,2,2019,2019-04-01 00:00:01,1
63,2257,2,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2258,3,,2,2019,2019-04-01 00:00:01,1
63,2259,3,"not platform, user",2,2019,2019-04-01 00:00:01,1
63,2260,2,,2,2019,2019-04-01 00:00:01,1
63,2261,2,,2,2019,2019-04-01 00:00:01,1
63,2262,2,,2,2019,2019-04-01 00:00:01,1
63,2263,1,"not platform, user",2,2019,2019-04-01 00:00:01,1
63,2264,2,,2,2019,2019-04-01 00:00:01,1
63,2265,3,,2,2019,2019-04-01 00:00:01,1
63,2266,1,,2,2019,2019-04-01 00:00:01,1
63,2267,3,,2,2019,2019-04-01 00:00:01,1
63,2268,0,,2,2019,2019-04-01 00:00:01,1
63,2269,1,,2,2019,2019-04-01 00:00:01,1
63,2270,0,,2,2019,2019-04-01 00:00:01,1
63,2271,3,,2,2019,2019-04-01 00:00:01,1
63,2272,0,,2,2019,2019-04-01 00:00:01,1
63,2273,1,,2,2019,2019-04-01 00:00:01,1
63,2274,1,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2275,3,,2,2019,2019-04-01 00:00:01,1
63,2276,1,,2,2019,2019-04-01 00:00:01,1
63,2277,1,,2,2019,2019-04-01 00:00:01,1
63,2278,3,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2279,3,,2,2019,2019-04-01 00:00:01,1
63,2280,3,,2,2019,2019-04-01 00:00:01,1
63,2281,2,,2,2019,2019-04-01 00:00:01,1
63,2282,3,,2,2019,2019-04-01 00:00:01,1
63,2283,1,,2,2019,2019-04-01 00:00:01,1
63,2284,2,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2285,2,,2,2019,2019-04-01 00:00:01,1
63,2286,0,,2,2019,2019-04-01 00:00:01,1
63,2287,2,,2,2019,2019-04-01 00:00:01,1
63,2288,5,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2289,0,,2,2019,2019-04-01 00:00:01,1
63,2290,0,,2,2019,2019-04-01 00:00:01,1
63,2291,0,,2,2019,2019-04-01 00:00:01,1
63,2292,0,,2,2019,2019-04-01 00:00:01,1
63,2293,0,,2,2019,2019-04-01 00:00:01,1
63,2294,0,,2,2019,2019-04-01 00:00:01,1
63,2295,0,,2,2019,2019-04-01 00:00:01,1
63,2296,0,,2,2019,2019-04-01 00:00:01,1
63,2297,0,,2,2019,2019-04-01 00:00:01,1
63,2298,0,,2,2019,2019-04-01 00:00:01,1
63,2300,1,,2,2019,2019-04-01 00:00:01,1
63,2301,2,,2,2019,2019-04-01 00:00:01,1
63,2302,2,,2,2019,2019-04-01 00:00:01,1
63,2303,1,,2,2019,2019-04-01 00:00:01,1
63,2304,2,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2305,0,,2,2019,2019-04-01 00:00:01,1
63,2306,1,,2,2019,2019-04-01 00:00:01,1
63,2307,0,,2,2019,2019-04-01 00:00:01,1
63,2308,3,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2309,0,,2,2019,2019-04-01 00:00:01,1
63,2310,1,,2,2019,2019-04-01 00:00:01,1
63,2311,2,,2,2019,2019-04-01 00:00:01,1
63,2312,0,,2,2019,2019-04-01 00:00:01,1
63,2313,2,,2,2019,2019-04-01 00:00:01,1
63,2314,2,,2,2019,2019-04-01 00:00:01,1
63,2315,0,,2,2019,2019-04-01 00:00:01,1
63,2316,0,,2,2019,2019-04-01 00:00:01,1
63,2317,0,,2,2019,2019-04-01 00:00:01,1
63,2318,0,,2,2019,2019-04-01 00:00:01,1
63,2319,0,,2,2019,2019-04-01 00:00:01,1
63,2320,0,,2,2019,2019-04-01 00:00:01,1
63,2321,0,,2,2019,2019-04-01 00:00:01,1
63,2322,0,,2,2019,2019-04-01 00:00:01,1
63,2323,0,,2,2019,2019-04-01 00:00:01,1
63,2324,0,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2325,0,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2326,1,,2,2019,2019-04-01 00:00:01,1
63,2327,0,,2,2019,2019-04-01 00:00:01,1
63,2328,,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2329,,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2330,2,,2,2019,2019-04-01 00:00:01,1
63,2331,0,,2,2019,2019-04-01 00:00:01,1
63,2332,0,,2,2019,2019-04-01 00:00:01,1
63,2333,0,,2,2019,2019-04-01 00:00:01,1
63,2334,2,,2,2019,2019-04-01 00:00:01,1
63,2335,2,,2,2019,2019-04-01 00:00:01,1
63,2371,0,,2,2019,2019-04-01 00:00:01,1
63,2372,0,,2,2019,2019-04-01 00:00:01,1
63,2373,0,,2,2019,2019-04-01 00:00:01,1
63,2374,0,,2,2019,2019-04-01 00:00:01,1
63,2375,0,,2,2019,2019-04-01 00:00:01,1
63,2376,0,,2,2019,2019-04-01 00:00:01,1
63,2377,0,,2,2019,2019-04-01 00:00:01,1
63,2378,1,,2,2019,2019-04-01 00:00:01,1
63,2379,2,,2,2019,2019-04-01 00:00:01,1
63,2380,3,,2,2019,2019-04-01 00:00:01,1
63,2381,2,,2,2019,2019-04-01 00:00:01,1
63,2382,0,,2,2019,2019-04-01 00:00:01,1
63,2383,1,,2,2019,2019-04-01 00:00:01,1
63,2384,1,,2,2019,2019-04-01 00:00:01,1
63,2385,3,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2386,1,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2387,1,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2388,1,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2389,3,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2390,1,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2391,4,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2392,1,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2393,0,,2,2019,2019-04-01 00:00:01,1
63,2394,3,,2,2019,2019-04-01 00:00:01,1
63,2395,3,,2,2019,2019-04-01 00:00:01,1
63,2396,3,,2,2019,2019-04-01 00:00:01,1
63,2397,3,,2,2019,2019-04-01 00:00:01,1
63,2398,0,,2,2019,2019-04-01 00:00:01,1
63,2399,0,,2,2019,2019-04-01 00:00:01,1
63,2400,1,,2,2019,2019-04-01 00:00:01,1
63,2401,3,,2,2019,2019-04-01 00:00:01,1
63,2402,0,,2,2019,2019-04-01 00:00:01,1
63,2403,0,,2,2019,2019-04-01 00:00:01,1
63,2404,0,,2,2019,2019-04-01 00:00:01,1
63,2405,0,,2,2019,2019-04-01 00:00:01,1
63,2406,2,,2,2019,2019-04-01 00:00:01,1
63,2407,0,,2,2019,2019-04-01 00:00:01,1
30,2000,1.5,,2,2019,2019-04-01 00:00:01,1
30,2001,1.5,,2,2019,2019-04-01 00:00:01,1
30,2002,1.5,,2,2019,2019-04-01 00:00:01,1
30,2003,0,,2,2019,2019-04-01 00:00:01,1
30,2004,2,,2,2019,2019-04-01 00:00:01,1
30,2005,0,,2,2019,2019-04-01 00:00:01,1
30,2006,1,,2,2019,2019-04-01 00:00:01,1
30,2007,0,,2,2019,2019-04-01 00:00:01,1
30,2008,2,,2,2019,2019-04-01 00:00:01,1
30,2009,1,,2,2019,2019-04-01 00:00:01,1
30,2010,1,,2,2019,2019-04-01 00:00:01,1
30,2011,2,,2,2019,2019-04-01 00:00:01,1
30,2012,1.5,,2,2019,2019-04-01 00:00:01,1
30,2013,2,templates noted elsewhere,2,2019,2019-04-01 00:00:01,1
30,2014,1,,2,2019,2019-04-01 00:00:01,1
30,2015,1,,2,2019,2019-04-01 00:00:01,1
30,2016,1,,2,2019,2019-04-01 00:00:01,1
30,2017,1,templates noted elsewhere,2,2019,2019-04-01 00:00:01,1
30,2018,1,,2,2019,2019-04-01 00:00:01,1
30,2019,1,,2,2019,2019-04-01 00:00:01,1
30,2020,0,,2,2019,2019-04-01 00:00:01,1
30,2021,1,,2,2019,2019-04-01 00:00:01,1
30,2022,2,,2,2019,2019-04-01 00:00:01,1
30,2023,0,,2,2019,2019-04-01 00:00:01,1
30,2024,0,,2,2019,2019-04-01 00:00:01,1
30,2025,0,,2,2019,2019-04-01 00:00:01,1
30,2026,0,,2,2019,2019-04-01 00:00:01,1
30,2027,1,,2,2019,2019-04-01 00:00:01,1
30,2028,1.5,not scored until round 2,2,2019,2019-04-01 00:00:01,1
30,2029,0,not scored until round 2,2,2019,2019-04-01 00:00:01,1
30,2030,0,,2,2019,2019-04-01 00:00:01,1
30,2031,2,,2,2019,2019-04-01 00:00:01,1
30,2032,1,not scored until round 2,2,2019,2019-04-01 00:00:01,1
30,2033,1,not scored until round 2,2,2019,2019-04-01 00:00:01,1
30,2034,3,,2,2019,2019-04-01 00:00:01,1
30,2035,0,,2,2019,2019-04-01 00:00:01,1
30,2036,3,,2,2019,2019-04-01 00:00:01,1
30,2037,2,,2,2019,2019-04-01 00:00:01,1
30,2038,0,,2,2019,2019-04-01 00:00:01,1
30,2039,0,,2,2019,2019-04-01 00:00:01,1
30,2040,2,not scored until round 2,2,2019,2019-04-01 00:00:01,1
30,2041,2,,2,2019,2019-04-01 00:00:01,1
30,2042,2,,2,2019,2019-04-01 00:00:01,1
30,2043,2,,2,2019,2019-04-01 00:00:01,1
30,2044,3,not scored until round 2,2,2019,2019-04-01 00:00:01,1
30,2045,2,,2,2019,2019-04-01 00:00:01,1
30,2046,3,,2,2019,2019-04-01 00:00:01,1
30,2047,2,,2,2019,2019-04-01 00:00:01,1
30,2048,4,,2,2019,2019-04-01 00:00:01,1
30,2049,4,,2,2019,2019-04-01 00:00:01,1
30,2050,3,,2,2019,2019-04-01 00:00:01,1
30,2051,2,,2,2019,2019-04-01 00:00:01,1
30,2052,1,,2,2019,2019-04-01 00:00:01,1
30,2053,1,,2,2019,2019-04-01 00:00:01,1
30,2054,2,,2,2019,2019-04-01 00:00:01,1
30,2055,2,,2,2019,2019-04-01 00:00:01,1
30,2056,2,,2,2019,2019-04-01 00:00:01,1
30,2057,1,,2,2019,2019-04-01 00:00:01,1
30,2058,1,,2,2019,2019-04-01 00:00:01,1
30,2059,0,,2,2019,2019-04-01 00:00:01,1
30,2060,0,,2,2019,2019-04-01 00:00:01,1
30,2061,1,,2,2019,2019-04-01 00:00:01,1
30,2062,2,,2,2019,2019-04-01 00:00:01,1
30,2063,1,,2,2019,2019-04-01 00:00:01,1
30,2064,2,,2,2019,2019-04-01 00:00:01,1
30,2065,2,,2,2019,2019-04-01 00:00:01,1
30,2066,1.5,,2,2019,2019-04-01 00:00:01,1
30,2067,2,,2,2019,2019-04-01 00:00:01,1
30,2068,2,,2,2019,2019-04-01 00:00:01,1
30,2069,1,,2,2019,2019-04-01 00:00:01,1
30,2070,1.5,,2,2019,2019-04-01 00:00:01,1
30,2071,2,,2,2019,2019-04-01 00:00:01,1
30,2072,1.5,,2,2019,2019-04-01 00:00:01,1
30,2073,2,,2,2019,2019-04-01 00:00:01,1
30,2074,3,,2,2019,2019-04-01 00:00:01,1
30,2075,3,,2,2019,2019-04-01 00:00:01,1
30,2076,1,,2,2019,2019-04-01 00:00:01,1
30,2077,2,"this is about importation, not exportation  ",2,2019,2019-04-01 00:00:01,1
30,2078,1,,2,2019,2019-04-01 00:00:01,1
30,2079,0,,2,2019,2019-04-01 00:00:01,1
30,2080,0,,2,2019,2019-04-01 00:00:01,1
30,2081,0,"this is about importation, not exportation  ",2,2019,2019-04-01 00:00:01,1
30,2082,0,,2,2019,2019-04-01 00:00:01,1
30,2083,0,,2,2019,2019-04-01 00:00:01,1
30,2084,4,,2,2019,2019-04-01 00:00:01,1
30,2085,4,,2,2019,2019-04-01 00:00:01,1
30,2086,0,,2,2019,2019-04-01 00:00:01,1
30,2087,2,,2,2019,2019-04-01 00:00:01,1
30,2088,0,,2,2019,2019-04-01 00:00:01,1
30,2089,3,,2,2019,2019-04-01 00:00:01,1
30,2090,2,,2,2019,2019-04-01 00:00:01,1
30,2091,0,,2,2019,2019-04-01 00:00:01,1
30,2092,0,,2,2019,2019-04-01 00:00:01,1
30,2093,0,,2,2019,2019-04-01 00:00:01,1
30,2094,4,,2,2019,2019-04-01 00:00:01,1
30,2095,3,,2,2019,2019-04-01 00:00:01,1
30,2096,0,,2,2019,2019-04-01 00:00:01,1
30,2097,2,,2,2019,2019-04-01 00:00:01,1
30,2098,2,,2,2019,2019-04-01 00:00:01,1
30,2099,2,,2,2019,2019-04-01 00:00:01,1
30,2100,3,,2,2019,2019-04-01 00:00:01,1
30,2101,2,,2,2019,2019-04-01 00:00:01,1
30,2102,2,,2,2019,2019-04-01 00:00:01,1
30,2103,1,,2,2019,2019-04-01 00:00:01,1
30,2104,2.5,,2,2019,2019-04-01 00:00:01,1
30,2105,2.5,,2,2019,2019-04-01 00:00:01,1
30,2106,2.5,,2,2019,2019-04-01 00:00:01,1
30,2107,1,,2,2019,2019-04-01 00:00:01,1
30,2108,1,,2,2019,2019-04-01 00:00:01,1
30,2109,0,,2,2019,2019-04-01 00:00:01,1
30,2110,0,,2,2019,2019-04-01 00:00:01,1
30,2111,0,,2,2019,2019-04-01 00:00:01,1
30,2112,1,,2,2019,2019-04-01 00:00:01,1
30,2113,1,,2,2019,2019-04-01 00:00:01,1
30,2114,2,,2,2019,2019-04-01 00:00:01,1
30,2115,2,,2,2019,2019-04-01 00:00:01,1
30,2116,1.5,,2,2019,2019-04-01 00:00:01,1
30,2117,2,demo & discuss,2,2019,2019-04-01 00:00:01,1
30,2118,1,responsive design is not advanced - any specific device features?,2,2019,2019-04-01 00:00:01,1
30,2119,1,,2,2019,2019-04-01 00:00:01,1
30,2120,0,,2,2019,2019-04-01 00:00:01,1
30,2121,3,demo & discuss,2,2019,2019-04-01 00:00:01,1
30,2122,0,responsive design is not advanced - any specific device features?,2,2019,2019-04-01 00:00:01,1
30,2123,1.5,,2,2019,2019-04-01 00:00:01,1
30,2124,1,not scored until round 2,2,2019,2019-04-01 00:00:01,1
30,2125,0,,2,2019,2019-04-01 00:00:01,1
30,2126,0,,2,2019,2019-04-01 00:00:01,1
30,2127,0,,2,2019,2019-04-01 00:00:01,1
30,2128,2,not scored until round 2,2,2019,2019-04-01 00:00:01,1
30,2129,3,,2,2019,2019-04-01 00:00:01,1
30,2130,1,,2,2019,2019-04-01 00:00:01,1
30,2131,4,,2,2019,2019-04-01 00:00:01,1
30,2132,1,,2,2019,2019-04-01 00:00:01,1
30,2133,0,,2,2019,2019-04-01 00:00:01,1
30,2134,2.5,not scored until round 2,2,2019,2019-04-01 00:00:01,1
30,2135,0,,2,2019,2019-04-01 00:00:01,1
30,2136,1,,2,2019,2019-04-01 00:00:01,1
30,2137,0,,2,2019,2019-04-01 00:00:01,1
30,2138,1,not scored until round 2,2,2019,2019-04-01 00:00:01,1
30,2139,2,,2,2019,2019-04-01 00:00:01,1
30,2140,2,,2,2019,2019-04-01 00:00:01,1
30,2141,3,,2,2019,2019-04-01 00:00:01,1
30,2142,3,,2,2019,2019-04-01 00:00:01,1
30,2143,3,,2,2019,2019-04-01 00:00:01,1
30,2144,3,,2,2019,2019-04-01 00:00:01,1
30,2145,3,,2,2019,2019-04-01 00:00:01,1
30,2146,1,,2,2019,2019-04-01 00:00:01,1
30,2147,3,,2,2019,2019-04-01 00:00:01,1
30,2148,2,,2,2019,2019-04-01 00:00:01,1
30,2149,0,,2,2019,2019-04-01 00:00:01,1
30,2150,0,wouldn't the innovation mnmg / survey tool work here?,2,2019,2019-04-01 00:00:01,1
30,2151,0,wouldn't the innovation mnmg / survey tool work here?,2,2019,2019-04-01 00:00:01,1
30,2152,2,,2,2019,2019-04-01 00:00:01,1
30,2153,1.5,,2,2019,2019-04-01 00:00:01,1
30,2154,1,wouldn't the innovation mnmg / survey tool work here?,2,2019,2019-04-01 00:00:01,1
30,2155,1.5,wouldn't Per Angusta integration suport?,2,2019,2019-04-01 00:00:01,1
30,2156,3,,2,2019,2019-04-01 00:00:01,1
30,2157,2,,2,2019,2019-04-01 00:00:01,1
30,2158,1,,2,2019,2019-04-01 00:00:01,1
30,2159,2,wouldn't Per Angusta integration suport?,2,2019,2019-04-01 00:00:01,1
30,2160,0,,2,2019,2019-04-01 00:00:01,1
30,2161,1,,2,2019,2019-04-01 00:00:01,1
30,2162,1,,2,2019,2019-04-01 00:00:01,1
30,2163,0,,2,2019,2019-04-01 00:00:01,1
30,2164,0,,2,2019,2019-04-01 00:00:01,1
30,2165,0,,2,2019,2019-04-01 00:00:01,1
30,2166,0,,2,2019,2019-04-01 00:00:01,1
30,2167,0,,2,2019,2019-04-01 00:00:01,1
30,2168,0,,2,2019,2019-04-01 00:00:01,1
30,2169,0,,2,2019,2019-04-01 00:00:01,1
30,2170,0,,2,2019,2019-04-01 00:00:01,1
30,2171,0,,2,2019,2019-04-01 00:00:01,1
30,2172,0,,2,2019,2019-04-01 00:00:01,1
30,2173,0,,2,2019,2019-04-01 00:00:01,1
30,2174,0,,2,2019,2019-04-01 00:00:01,1
30,2175,0,,2,2019,2019-04-01 00:00:01,1
30,2176,0,,2,2019,2019-04-01 00:00:01,1
30,2177,0,,2,2019,2019-04-01 00:00:01,1
30,2178,0,,2,2019,2019-04-01 00:00:01,1
30,2179,0,,2,2019,2019-04-01 00:00:01,1
30,2180,0,,2,2019,2019-04-01 00:00:01,1
30,2181,0,,2,2019,2019-04-01 00:00:01,1
30,2182,0,,2,2019,2019-04-01 00:00:01,1
30,2183,0,,2,2019,2019-04-01 00:00:01,1
30,2184,0,,2,2019,2019-04-01 00:00:01,1
30,2185,0,,2,2019,2019-04-01 00:00:01,1
30,2186,0,,2,2019,2019-04-01 00:00:01,1
30,2187,0,,2,2019,2019-04-01 00:00:01,1
30,2188,0,,2,2019,2019-04-01 00:00:01,1
30,2189,0,,2,2019,2019-04-01 00:00:01,1
30,2190,0,,2,2019,2019-04-01 00:00:01,1
30,2191,0,,2,2019,2019-04-01 00:00:01,1
30,2192,0,,2,2019,2019-04-01 00:00:01,1
30,2193,0,,2,2019,2019-04-01 00:00:01,1
30,2194,0,,2,2019,2019-04-01 00:00:01,1
30,2195,0,,2,2019,2019-04-01 00:00:01,1
30,2196,0,,2,2019,2019-04-01 00:00:01,1
30,2197,2,,2,2019,2019-04-01 00:00:01,1
30,2198,0,,2,2019,2019-04-01 00:00:01,1
30,2199,0,,2,2019,2019-04-01 00:00:01,1
30,2200,1,,2,2019,2019-04-01 00:00:01,1
30,2201,1,,2,2019,2019-04-01 00:00:01,1
30,2202,2,not here either  ,2,2019,2019-04-01 00:00:01,1
30,2203,2,,2,2019,2019-04-01 00:00:01,1
30,2204,2.5,,2,2019,2019-04-01 00:00:01,1
30,2205,3,,2,2019,2019-04-01 00:00:01,1
30,2206,1,not here either  ,2,2019,2019-04-01 00:00:01,1
30,2207,2,,2,2019,2019-04-01 00:00:01,1
30,2208,1,,2,2019,2019-04-01 00:00:01,1
30,2209,0,not scored until round 2,2,2019,2019-04-01 00:00:01,1
30,2210,0,not scored until round 2,2,2019,2019-04-01 00:00:01,1
30,2211,2.5,not scored until round 2,2,2019,2019-04-01 00:00:01,1
30,2212,2,not scored until round 2,2,2019,2019-04-01 00:00:01,1
30,2213,0,not scored until round 2,2,2019,2019-04-01 00:00:01,1
30,2214,2,not scored until round 2,2,2019,2019-04-01 00:00:01,1
30,2215,2,not scored until round 2,2,2019,2019-04-01 00:00:01,1
30,2216,1,not scored until round 2,2,2019,2019-04-01 00:00:01,1
30,2217,1,not scored until round 2,2,2019,2019-04-01 00:00:01,1
